AccSpeciesName,TraitID,StdValue
Fagus sylvatica,413.0,0.54
Fagus sylvatica,413.0,0.72
Fagus sylvatica,413.0,0.42
Fagus sylvatica,413.0,0.5
Fagus sylvatica,413.0,0.47
Fagus sylvatica,413.0,0.38
Fagus sylvatica,413.0,0.35
Fagus sylvatica,413.0,0.4
Fagus sylvatica,413.0,0.63
Fagus sylvatica,413.0,0.59
Fagus sylvatica,413.0,0.46
Fagus sylvatica,413.0,0.44
Fagus sylvatica,413.0,0.48
Fagus sylvatica,413.0,0.4
Fagus sylvatica,413.0,0.4
Fagus sylvatica,413.0,0.32
Fagus sylvatica,413.0,0.44
Fagus sylvatica,413.0,0.63
Fagus sylvatica,413.0,0.46
Fagus sylvatica,413.0,0.38
Fagus sylvatica,413.0,0.32
Quercus ilex,413.0,0.6148
Quercus ilex,413.0,0.3975
Phillyrea angustifolia,413.0,0.6654
Phillyrea angustifolia,413.0,0.6597
Picea sitchensis,413.0,0.7525
Picea sitchensis,413.0,0.7172
Picea sitchensis,413.0,0.2635
Picea sitchensis,413.0,0.7765
Picea sitchensis,413.0,0.7349
Picea sitchensis,413.0,0.4867
Picea sitchensis,413.0,0.7512
Picea sitchensis,413.0,0.7285
Picea sitchensis,413.0,0.5318
Picea sitchensis,413.0,0.6465
Picea sitchensis,413.0,0.6753
Picea sitchensis,413.0,0.2557
Picea sitchensis,413.0,0.7929
Picea sitchensis,413.0,0.6663
Picea sitchensis,413.0,0.3573
Picea sitchensis,413.0,0.7708
Picea sitchensis,413.0,0.715
Picea sitchensis,413.0,0.3744
Fagus sylvatica,413.0,0.5
Fagus sylvatica,413.0,0.452
Fagus sylvatica,413.0,0.622
Fagus sylvatica,413.0,0.519
Fagus sylvatica,413.0,0.472
Fagus sylvatica,413.0,0.468
Quercus petraea,413.0,0.267
Quercus petraea,413.0,0.316
Quercus petraea,413.0,0.31
Quercus petraea,413.0,0.286
Quercus petraea,413.0,0.295
Quercus petraea,413.0,0.273
Quercus petraea,413.0,0.37
Quercus petraea,413.0,0.51
Quercus petraea,413.0,0.51
Quercus petraea,413.0,0.43
Quercus petraea,413.0,0.47
Quercus petraea,413.0,0.46
Quercus petraea,413.0,0.48
Quercus petraea,413.0,0.281
Quercus petraea,413.0,0.345
Quercus petraea,413.0,0.315
Quercus petraea,413.0,0.312
Quercus petraea,413.0,0.295
Quercus petraea,413.0,0.291
Quercus petraea,413.0,0.283
Quercus robur,413.0,0.3
Quercus robur,413.0,0.35
Quercus robur,413.0,0.32
Quercus robur,413.0,0.27
Quercus robur,413.0,0.29
Quercus robur,413.0,0.26
Quercus robur,413.0,0.32
Quercus robur,413.0,0.24
Quercus robur,413.0,0.31
Quercus robur,413.0,0.23
Pinus sylvestris,413.0,0.23
Pinus sylvestris,413.0,0.256
Pinus sylvestris,413.0,0.219
Pinus sylvestris,413.0,0.245
Pinus sylvestris,413.0,0.243
Pinus sylvestris,413.0,0.236
Pinus sylvestris,413.0,0.278
Pinus sylvestris,413.0,0.26
Pinus sylvestris,413.0,0.201
Pinus sylvestris,413.0,0.206
Fraxinus excelsior,413.0,0.3
Fraxinus excelsior,413.0,0.26
Fraxinus excelsior,413.0,0.36
Fraxinus excelsior,413.0,0.29
Fraxinus excelsior,413.0,0.25
Fraxinus excelsior,413.0,0.2
Fraxinus excelsior,413.0,0.28
Fraxinus excelsior,413.0,0.23
Fraxinus excelsior,413.0,0.31
Fraxinus excelsior,413.0,0.24
Quercus robur,413.0,0.325
Quercus robur,413.0,0.28
Quercus robur,413.0,0.238
Quercus robur,413.0,0.127
Quercus robur,413.0,0.232
Quercus robur,413.0,0.171
Quercus robur,413.0,0.296
Quercus robur,413.0,0.228
Quercus robur,413.0,0.298
Quercus robur,413.0,0.243
Pinus sylvestris,413.0,0.287
Pinus sylvestris,413.0,0.3
Pinus sylvestris,413.0,0.285
Pinus sylvestris,413.0,0.251
Pinus sylvestris,413.0,0.268
Pinus sylvestris,413.0,0.243
Pinus sylvestris,413.0,0.265
Pinus sylvestris,413.0,0.294
Pinus sylvestris,413.0,0.245
Pinus sylvestris,413.0,0.217
Fraxinus excelsior,413.0,0.304
Fraxinus excelsior,413.0,0.204
Fraxinus excelsior,413.0,0.259
Fraxinus excelsior,413.0,0.162
Fraxinus excelsior,413.0,0.197
Fraxinus excelsior,413.0,0.142
Fraxinus excelsior,413.0,0.172
Fraxinus excelsior,413.0,0.174
Fraxinus excelsior,413.0,0.214
Fraxinus excelsior,413.0,0.178
Quercus robur,413.0,0.25
Quercus robur,413.0,0.27
Fraxinus excelsior,413.0,0.21
Fraxinus excelsior,413.0,0.17
Quercus petraea,413.0,0.27
Quercus petraea,413.0,0.22
Quercus petraea,413.0,0.2
Quercus petraea,413.0,0.19
Quercus petraea,413.0,0.3
Quercus petraea,413.0,0.28
Quercus petraea,413.0,0.28
Quercus petraea,413.0,0.28
Quercus petraea,413.0,0.314
Quercus petraea,413.0,0.279
Quercus petraea,413.0,0.308
Quercus petraea,413.0,0.312
Quercus rubra,413.0,0.213
Quercus rubra,413.0,0.185
Quercus rubra,413.0,0.181
Quercus rubra,413.0,0.204
Quercus petraea,413.0,0.367
Quercus petraea,413.0,0.32
Quercus petraea,413.0,0.346
Quercus petraea,413.0,0.365
Picea abies,413.0,0.427
Picea abies,413.0,0.393
Picea abies,413.0,0.7165
Picea abies,413.0,0.3772
Quercus ilex,413.0,0.1888
Quercus ilex,413.0,0.203
Phillyrea angustifolia,413.0,0.3228
Phillyrea angustifolia,413.0,0.4327
Pistacia lentiscus,413.0,0.2254
Pistacia lentiscus,413.0,0.2716
Pinus sylvestris,413.0,0.567873715019342
Pinus sylvestris,413.0,0.644820202262901
Pinus sylvestris,413.0,0.705507031340707
Fagus sylvatica,413.0,0.57
Fagus sylvatica,413.0,0.47
Fagus sylvatica,413.0,0.68
Fagus sylvatica,413.0,0.72
Fagus sylvatica,413.0,0.46
Fagus sylvatica,413.0,0.37
Pinus sylvestris,413.0,1.17612792820509
Pinus sylvestris,413.0,0.596964785317939
Pinus sylvestris,413.0,0.854304919518889
Pinus sylvestris,413.0,0.765163330818315
Pinus sylvestris,413.0,0.890937366089712
Pinus sylvestris,413.0,1.26629721422405
Pinus sylvestris,413.0,0.673946491536297
Pinus sylvestris,413.0,1.09574166778915
Pinus sylvestris,413.0,0.979711446276984
Pinus sylvestris,413.0,0.991805721272026
Pinus sylvestris,413.0,1.30866121984166
Pinus sylvestris,413.0,0.521554076314336
Pinus sylvestris,413.0,0.981899601530653
Pinus sylvestris,413.0,0.686327954317488
Pinus sylvestris,413.0,0.718492621069351
Populus canadensis_x,413.0,0.32117
Populus canadensis_x,413.0,0.35869
Populus canadensis_x,413.0,0.38407
Populus canadensis_x,413.0,0.34054
Populus alba,413.0,0.35157
Populus alba,413.0,0.32412
Populus alba,413.0,0.600016
Populus alba,413.0,0.48544
Pinus sylvestris,413.0,0.30173303033183
Pinus sylvestris,413.0,0.659780574442041
Pinus sylvestris,413.0,0.533277967679499
Pinus sylvestris,413.0,0.556465601152486
Pinus sylvestris,413.0,0.711464703087344
Pinus sylvestris,413.0,0.72008789657168
Pinus sylvestris,413.0,0.322664277269599
Pinus sylvestris,413.0,0.782286806427499
Pinus sylvestris,413.0,0.586005856824358
Pinus sylvestris,413.0,0.591560665420518
Pinus sylvestris,413.0,0.867991313018453
Pinus sylvestris,413.0,0.855738215183773
Pinus sylvestris,413.0,0.348184335406865
Pinus sylvestris,413.0,0.715071130258806
Pinus sylvestris,413.0,0.621484898482072
Pinus sylvestris,413.0,0.731825726846557
Pinus sylvestris,413.0,0.75167084085218
Pinus sylvestris,413.0,0.79130455586875
Pinus sylvestris,413.0,0.361449860959787
Pinus sylvestris,413.0,0.437707096035825
Pinus sylvestris,413.0,0.542534821752416
Pinus sylvestris,413.0,0.501352748376139
Pinus sylvestris,413.0,0.503572611553237
Pinus sylvestris,413.0,0.533895442720394
Pinus sylvestris,413.0,0.482018802086152
Pinus sylvestris,413.0,0.407114841522545
Pinus sylvestris,413.0,0.581221463974989
Pinus sylvestris,413.0,0.621687793886592
Pinus sylvestris,413.0,0.731812437926589
Pinus sylvestris,413.0,0.908550235698467
Pinus sylvestris,413.0,0.739686243667643
Pinus sylvestris,413.0,0.693635369970849
Pinus sylvestris,413.0,0.735112739904483
Pinus sylvestris,413.0,0.768707330090651
Pinus sylvestris,413.0,0.913933849444421
Pinus sylvestris,413.0,0.586413282422636
Pinus sylvestris,413.0,0.788233114934335
Pinus sylvestris,413.0,0.782579715474924
Pinus sylvestris,413.0,0.757524315936861
Pinus sylvestris,413.0,0.583469003147931
Pinus sylvestris,413.0,0.4999832594169
Pinus sylvestris,413.0,0.627363147025168
Pinus sylvestris,413.0,0.543326635015348
Pinus sylvestris,413.0,0.480565866305777
Pinus sylvestris,413.0,0.579109963034047
Pinus sylvestris,413.0,0.436838211816148
Pinus sylvestris,413.0,0.472302013761858
Pinus sylvestris,413.0,0.583413883232226
Pinus sylvestris,413.0,0.4728
Pinus sylvestris,413.0,0.4709
Pinus sylvestris,413.0,0.4608
Pinus sylvestris,413.0,0.4709
Pinus sylvestris,413.0,0.4529
Pinus sylvestris,413.0,0.4705
Pinus sylvestris,413.0,0.5481
Pinus sylvestris,413.0,0.5805
Pinus sylvestris,413.0,0.5088
Pinus sylvestris,413.0,0.5066
Pinus sylvestris,413.0,0.509
Pinus sylvestris,413.0,0.5279
Pinus sylvestris,413.0,0.5135
Pinus sylvestris,413.0,0.5172
Pinus sylvestris,413.0,0.5071
Pinus sylvestris,413.0,0.4107
Pinus sylvestris,413.0,0.3054
Pinus sylvestris,413.0,0.4312
Pinus sylvestris,413.0,0.4064
Pinus sylvestris,413.0,0.3596
Pinus sylvestris,413.0,0.4597
Quercus robur,413.0,0.1614
Quercus robur,413.0,0.1392
Quercus robur,413.0,0.3663
Quercus robur,413.0,0.3986
Quercus robur,413.0,0.4376
Quercus robur,413.0,0.4634
Quercus robur,413.0,0.4918
Quercus robur,413.0,0.4702
Quercus robur,413.0,0.4591
Quercus robur,413.0,0.3984
Quercus robur,413.0,0.3312
Quercus robur,413.0,0.2805
Quercus robur,413.0,0.0921
Prunus serotina,413.0,0.1378
Prunus serotina,413.0,0.1233
Prunus serotina,413.0,0.1262
Prunus serotina,413.0,0.1279
Prunus serotina,413.0,0.1783
Prunus serotina,413.0,0.189
Prunus serotina,413.0,0.2049
Prunus serotina,413.0,0.2208
Prunus serotina,413.0,0.2192
Prunus serotina,413.0,0.2057
Prunus serotina,413.0,0.2463
Prunus serotina,413.0,0.261
Prunus serotina,413.0,0.2777
Prunus serotina,413.0,0.294
Prunus serotina,413.0,0.3089
Prunus serotina,413.0,0.2552
Prunus serotina,413.0,0.2325
Prunus serotina,413.0,0.0538
Rhododendron ponticum,413.0,0.3339
Rhododendron ponticum,413.0,0.3758
Rhododendron ponticum,413.0,0.3383
Rhododendron ponticum,413.0,0.3612
Rhododendron ponticum,413.0,0.3894
Rhododendron ponticum,413.0,0.3987
Rhododendron ponticum,413.0,0.3107
Rhododendron ponticum,413.0,0.3469
Rhododendron ponticum,413.0,0.3472
Rhododendron ponticum,413.0,0.3081
Rhododendron ponticum,413.0,0.3497
Rhododendron ponticum,413.0,0.3776
Rhododendron ponticum,413.0,0.3772
Rhododendron ponticum,413.0,0.4014
Rhododendron ponticum,413.0,0.3859
Rhododendron ponticum,413.0,0.3668
Rhododendron ponticum,413.0,0.3717
Rhododendron ponticum,413.0,0.381
Rhododendron ponticum,413.0,0.3786
Molinia caerulea,413.0,0.0919
Molinia caerulea,413.0,0.1512
Molinia caerulea,413.0,0.1304
Molinia caerulea,413.0,0.1945
Molinia caerulea,413.0,0.1648
Molinia caerulea,413.0,0.1858
Molinia caerulea,413.0,0.1903
Molinia caerulea,413.0,0.1711
Molinia caerulea,413.0,0.1758
Molinia caerulea,413.0,0.255
Molinia caerulea,413.0,0.2095
Molinia caerulea,413.0,0.2129
Molinia caerulea,413.0,0.2292
Molinia caerulea,413.0,0.1525
Molinia caerulea,413.0,0.1405
Molinia caerulea,413.0,0.03
Fagus sylvatica,413.0,0.0825
Fagus sylvatica,413.0,0.1654
Fagus sylvatica,413.0,0.1894
Fagus sylvatica,413.0,0.2262
Fagus sylvatica,413.0,0.2423
Fagus sylvatica,413.0,0.2995
Fagus sylvatica,413.0,0.3129
Fagus sylvatica,413.0,0.3192
Fagus sylvatica,413.0,0.3215
Fagus sylvatica,413.0,0.303
Fagus sylvatica,413.0,0.2997
Fagus sylvatica,413.0,0.2759
Fagus sylvatica,413.0,0.0872
Fagus sylvatica,413.0,0.0072
Alchornea triplinervia,413.0,0.345923294399786
Bathysa mendoncae,413.0,0.347420678218952
Brosimum sp,413.0,0.331316792227999
Cabralea canjerana,413.0,0.366690195856977
Cecropia glaziovii,413.0,0.300190631112152
Chrysophyllum flexuosum,413.0,0.414943642760424
Citronella paniculata,413.0,0.345644156321323
Couepia venosa,413.0,0.356210256739164
Coussarea accedens,413.0,0.290493783985348
Dahlstedtia pinnata,413.0,0.305598175320234
Ecclinusa ramiflora,413.0,0.309766343450947
Eugenia brevistyla,413.0,0.330141418643928
Euterpe edulis,413.0,0.489773265637109
Garcinia gardneriana,413.0,0.278925275576289
Guapira opposita,413.0,0.236926554309339
Guatteria australis,413.0,0.365066594933381
Hirtella hebeclada,413.0,0.406715921291439
Inga edulis,413.0,0.259883290687227
Licaria armeniaca,413.0,0.396778117705546
Marlierea obscura,413.0,0.264457212612587
Mollinedia schottiana,413.0,0.27078699840972
Ocotea dispersa,413.0,0.338946322831876
Rapanea hermogenesii,413.0,0.253785808177275
Licania hoehnei,413.0,0.455772691827414
Pausandra morisiana,413.0,0.335257482403109
Pourouma guianensis,413.0,0.340289237687164
Quararibea turbinata,413.0,0.42803477022812
Rustia formosa,413.0,0.356592913407355
Salacia grandifolia,413.0,0.474496030767221
Schefflera angustissima,413.0,0.308296884013553
Schefflera calva,413.0,0.368151002122465
Sloanea guianensis,413.0,0.366726754504956
Sorocea bonplandii,413.0,0.488148486258233
Swartzia simplex,413.0,0.592520774131608
Syagrus pseudococos,413.0,0.579630335088298
Tabernaemontana laeta,413.0,0.24613818844517
Tachigali denudata,413.0,0.440468729936733
Terminalia januarensis,413.0,0.323010749597359
Virola bicuhyba,413.0,0.233581976102067
Zollernia ilicifolia,413.0,0.46658377488868
Abarema brachystachya,413.0,0.461200603112583
Alchornea triplinervia,413.0,0.35016560007088
Amaioua intermedia,413.0,0.320155367712477
Byrsonima ligustrifolia,413.0,0.258893231368348
Calophyllum brasiliense,413.0,0.370308104311774
Cecropia glaziouvii,413.0,0.245338029449871
Clusia criuva,413.0,0.318556413187672
Couepia venosa,413.0,0.290018445938831
Coussapoa microcarpa,413.0,0.48791638131506
Schefflera angustissima,413.0,0.280273187727631
Endlicheria paniculata,413.0,0.38574190767324
Eugenia umbelliflora,413.0,0.375193568286817
Euplassa cantareirae,413.0,0.365140732473762
Euterpe edulis,413.0,0.423080764247
Faramea pachyantha,413.0,0.379151746167786
Myrcia brasiliensis,413.0,0.314209731138772
Guapira opposita,413.0,0.286446750642644
Guarea macrophylla,413.0,0.358486887727047
Guatteria australis,413.0,0.266506877690817
Hyeronima alchorneoides,413.0,0.201561584678823
Inga subnuda,413.0,0.278930868014923
Jacaranda puberula,413.0,0.237863277664338
Lacistema pubescens,413.0,0.289782023862553
Monteverdia littoralis,413.0,0.442149436023702
Miconia prasina,413.0,0.182276250156549
Miconia pusilliflora,413.0,0.27338501116744
Myrcia racemosa,413.0,0.366688155368129
Myrsine umbellata,413.0,0.354905339576222
Nectandra oppositifolia,413.0,0.398501248845934
Pera glabrata,413.0,0.500775854149025
Garcinia gardneriana,413.0,0.389704475103881
Roupala montana,413.0,0.257053046417649
Sclerolobium denudatum,413.0,0.300933102383185
Sloanea guianensis,413.0,0.3191404447451
Swartzia simplex,413.0,0.501345932968417
Tapirira guianensis,413.0,0.277279597770662
Virola bicuhyba,413.0,0.184427838625694
Ardisia crenata,413.0,50.2
Ardisia elliptica,413.0,54.9
Ardisia sieboldii,413.0,59.4
Ardisia polysticta,413.0,56.7
Metrosideros polymorpha,413.0,0.651
Metrosideros polymorpha,413.0,72.19
Metrosideros polymorpha,491.0,
Metrosideros polymorpha,413.0,0.334
Metrosideros polymorpha,413.0,45.09
Metrosideros polymorpha,491.0,
Metrosideros polymorpha,413.0,0.242
Metrosideros polymorpha,413.0,37.73
Metrosideros polymorpha,491.0,
Metrosideros polymorpha var. lutea,413.0,46.6
Metrosideros polymorpha,413.0,65.4
Plantago pachyphylla,413.0,59.7
Plantago hawaiensis,413.0,57.9
Plantago pachyphylla,413.0,42.1
Plantago pachyphylla,413.0,50.1
Plantago princeps var. laxifolia,413.0,39.5
Plantago princeps var. princeps,413.0,34.0
Alchornea triplinervia,413.0,0.410990226427835
Stylogyne sublaevigata,413.0,0.383821357738207
Bathysa australis,413.0,0.463295904673824
Cecropia glaziovii,413.0,0.476363792164255
Chrysophyllum flexuosum,413.0,0.631640703922419
Citronella paniculata,413.0,0.585563714073773
Copaifera langsdorffii,413.0,0.473321098704721
Cordia taguahyensis,413.0,0.470746274658674
Coussarea accedens,413.0,0.359600030756158
Cryptocarya mandioccana,413.0,0.530944017376947
Cupania furfuracea,413.0,0.536689569467845
Dahlstedtia pinnata,413.0,0.485556438813459
Ecclinusa ramiflora,413.0,0.441443516260043
Eriotheca pentaphylla,413.0,0.456253163953394
Eugenia oblongata,413.0,0.413240269186718
Eugenia prasina,413.0,0.430949256447605
Euterpe edulis,413.0,0.683911204120293
Garcinia gardneriana,413.0,0.601949183851171
Guapira opposita,413.0,0.379753656388435
Guarea macrophylla,413.0,0.424053059015002
Affonsea grazielae,413.0,0.506798913666263
Licania hoehnei,413.0,0.638963736671645
Malouetia cestroides,413.0,0.549635916970569
Marlierea tomentosa,413.0,0.455048372267425
Mollinedia boracensis,413.0,0.386377884092223
Mollinedia schottiana,413.0,0.229192489401439
Myrocarpus frondosus,413.0,0.477406833987823
Ocotea dispersa,413.0,0.346755942363999
Ouratea parviflora,413.0,0.596566001281777
Piptadenia paniculata,413.0,0.519985275747906
Pseudopiptadenia leptostachya,413.0,0.508122989240061
Psychotria nuda,413.0,0.495807147729764
Pterocarpus rohrii,413.0,0.416767390796402
Annona neosericea,413.0,0.632362826208712
Rudgea jasminoides,413.0,0.489854161600698
Sloanea guianensis,413.0,0.501834266797958
Sorocea hilarii,413.0,0.466195710563643
Syagrus pseudococos,413.0,0.821381027884202
Tachigali denudata,413.0,0.606942974255153
Terminalia januarensis,413.0,0.470113281912185
Virola bicuhyba,413.0,0.34785412795942
Zollernia ilicifolia,413.0,0.522888108577772
Alchornea glandulosa,413.0,0.429431948554281
Alchornea triplinervia,413.0,0.485540876746241
Bathysa australis,413.0,0.288676390568711
Cabralea canjerana,413.0,0.48107469882343
Calyptranthes lucida,413.0,0.499739306781557
Campomanesia guaviroba,413.0,0.321811348228892
Cecropia glaziovii,413.0,0.430130633362513
Chrysophyllum viride,413.0,0.351110574412746
Cordia sellowiana,413.0,0.477095023774413
Croton macrobothrys,413.0,0.470661420207618
Eugenia batingabranca,413.0,0.332421840622611
Eugenia cuprea,413.0,0.371586345300306
Euterpe edulis,413.0,0.613919155919453
Guapira areolata,413.0,0.4849301075156
Guapira opposita,413.0,0.391693853681475
Guarea macrophylla,413.0,0.5128544714865
Hyeronima alchorneoides,413.0,0.338822325709881
Hirtella hebeclada,413.0,0.426364337393321
Inga capitata,413.0,0.45908909217834
Inga sessilis,413.0,0.555590112371304
Inga sp,413.0,0.43942034996172
Jacaranda puberula,413.0,0.454423960981884
Lauraceae sp,413.0,0.433221759659371
Licania kunthiana,413.0,0.425664222988043
Marlierea sylvatica,413.0,0.41157191321549
Marlierea tomentosa,413.0,0.384606385546176
Mollinedia engleriana,413.0,0.470568677413408
Mollinedia glabra,413.0,0.539659967200866
Mollinedia schottiana,413.0,0.415813250605193
Myrcia amplexicaulis,413.0,0.488789281865669
Piptocarpha macropoda,413.0,0.464506451495997
Pouteria caimito,413.0,0.511887898823354
Rapanea hermogenesii,413.0,0.302007812608057
Schefflera calva,413.0,0.448442145681845
Sclerolobium sp,413.0,0.274157539272607
Tachigali sp,413.0,0.260762549891679
Swartzia sp,413.0,0.564083533686619
Senna macranthera,413.0,0.585602724664312
Sloanea monosperma,413.0,0.448529955557041
Solanum sp,413.0,0.538262885083709
Cordia trichoclada,413.0,0.56357187897955
Solanum cinnamomeum,413.0,0.59349111823308
Tibouchina arborea,413.0,0.338275163450928
Achillea millefolium,413.0,0.197154423369635
Geum rossii,413.0,0.540905412173547
Agoseris aurantiaca,413.0,0.519460932626784
Allium geyeri,413.0,0.072704452902419
Anaphalis margaritacea,413.0,0.656472134678188
Angelica grayi,413.0,0.297953141591354
Antennaria alpina,413.0,0.333082492994554
Aquilegia caerulea,413.0,0.447244900105983
ARCTOSTAPHYLOS UVA-URSI,413.0,0.22511099482094
Eremogone fendleri,413.0,0.207245384679288
Arnica cordifolia,413.0,0.279715343068916
Arnica latifolia,413.0,0.422645074231112
Arnica mollis,413.0,0.365834165696548
Artemisia pattersonii,413.0,0.365003943684579
Artemisia scopulorum,413.0,0.246460226908432
Bistorta bistortoides,413.0,0.521491397723024
Bistorta vivipara,413.0,0.615548627072466
Calamagrostis purpurascens,413.0,0.599269903315941
Calamagrostis canadensis,413.0,0.491221228430103
Caltha leptosepala,413.0,0.552147762489174
Campanula parryi,413.0,0.573155645318958
Carex albonigra,413.0,0.412836989418633
Carex aquatilis,413.0,0.607942538854707
Carex brevior,413.0,0.269123613933438
Carex ebenea,413.0,0.307634089039432
Carex foenea,413.0,0.220124880314465
Carex nova,413.0,0.404707288214308
Carex rupestris,413.0,0.543193458667474
Carex scopulorum var. scopulorum,413.0,0.500338362320748
Castilleja occidentalis,413.0,0.285649257150544
Cerastium arvense,413.0,0.233301277290858
Epilobium angustifolium,413.0,0.36723399761297
Chionophila jamesii,413.0,0.627561977641449
Oreocarya cana,413.0,0.142877351144748
Danthonia intermedia,413.0,0.640848773275167
Deschampsia cespitosa,413.0,0.339175436453353
Primula pauciflora,413.0,0.372542214777104
Draba aurea,413.0,0.328223724886607
Draba streptocarpa var. streptocarpa,413.0,0.0789430381193743
Dryas octopetala,413.0,0.430245045582919
Elymus scribneri,413.0,0.722574491606077
Erigeron melanocephalus,413.0,0.483231411931042
Erigeron glacialis,413.0,0.329436667190005
Erigeron pinnatisectus,413.0,0.198785099097966
Erigeron grandiflorus,413.0,0.54146068180208
Eriogonum arcuatum,413.0,0.878141409434154
Eritrichium nanum,413.0,0.116471233286433
Erysimum capitatum,413.0,0.560577158159645
Festuca brachyphylla,413.0,0.442273099241485
Frasera speciosa,413.0,0.547615848375948
Gentiana algida,413.0,0.286323462521842
Heuchera parvifolia,413.0,0.695970594040262
Hieracium graciliusculum,413.0,0.437390042827993
Tetraneuris acaulis,413.0,0.585172598083165
Hymenoxys grandiflora,413.0,0.284468757487373
Juncus drummondii,413.0,0.667811372510209
Carex myosuroides,413.0,0.339546489159527
Lewisia pygmaea var. pygmaea,413.0,0.375145954665017
Ligusticum tenuifolium,413.0,0.250605588222075
Gagea serotina,413.0,0.120546706916735
Luzula parviflora,413.0,0.204836887018216
Luzula spicata,413.0,0.179938200895334
Mertensia ciliata,413.0,0.320311620089326
Mertensia lanceolata,413.0,0.678502417578447
Cherleria obtusiloba,413.0,0.0523211984645229
Oreoxis alpina subsp. alpina,413.0,0.310437557765343
